subject_name,session_name,dataset_name,trial_num,response,with_choice,early_withdrawal,rewarded,stim_rate_vision,category_boundary,exclusion_reason,is_valid,is_boundary,intercept,stimulus_evidence_hz,choice_right,previous_choice,previous_reward,sequence_start,state_0_probability,state_1_probability,inferred_state,max_state_probability,posterior_entropy_bits,state_at_0.70,state_at_0.80,state_at_0.90
GRB006,20230919_133340,chipmunk,0,-1,1,0,0,18.0,12.0,valid,True,False,1.0,6.0,0,0.0,0.0,True,0.0011055415,0.99889445,1,0.99889445,0.012451643,1,1,1
GRB006,20230919_133340,chipmunk,4,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,0.0,False,0.00925747,0.99074256,1,0.99074256,0.075829394,1,1,1
GRB006,20230919_133340,chipmunk,5,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,1.0,False,0.012473329,0.98752666,1,0.98752666,0.09677646,1,1,1
GRB006,20230919_133340,chipmunk,11,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,1.0,False,0.012214782,0.9877853,1,0.9877853,0.09514177,1,1,1
GRB006,20230919_133340,chipmunk,16,-1,1,0,1,6.0,12.0,valid,True,False,1.0,-6.0,0,-1.0,1.0,False,0.008479993,0.99152,1,0.99152,0.070539,1,1,1
GRB006,20230919_133340,chipmunk,17,-1,1,0,0,18.0,12.0,valid,True,False,1.0,6.0,0,-1.0,1.0,False,0.0012424504,0.99875754,1,0.99875754,0.0137842465,1,1,1
GRB006,20230919_133340,chipmunk,19,-1,1,0,0,18.0,12.0,valid,True,False,1.0,6.0,0,-1.0,0.0,False,0.0020505998,0.9979494,1,0.9979494,0.021266643,1,1,1
GRB006,20230919_133340,chipmunk,23,-1,1,0,0,18.0,12.0,valid,True,False,1.0,6.0,0,-1.0,0.0,False,0.0056691496,0.9943308,1,0.9943308,0.050462555,1,1,1
GRB006,20230919_133340,chipmunk,25,-1,1,0,0,18.0,12.0,valid,True,False,1.0,6.0,0,-1.0,0.0,False,0.020380951,0.979619,1,0.979619,0.1435742,1,1,1
GRB006,20230919_133340,chipmunk,26,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,0.0,False,0.07986125,0.9201388,1,0.9201388,0.40169007,1,1,1
GRB006,20230919_133340,chipmunk,33,-1,1,0,1,4.0,12.0,valid,True,False,1.0,-8.0,0,-1.0,1.0,False,0.12914193,0.8708581,1,0.8708581,0.55508024,1,1,-1
GRB006,20230919_133340,chipmunk,37,1,1,0,1,18.0,12.0,valid,True,False,1.0,6.0,1,-1.0,1.0,False,0.17362493,0.82637507,1,0.82637507,0.6659303,1,1,-1
